game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3427175,2020,39. Matchday,2021-05-01,114,7775,7,0,https://www.transfermarkt.co.uk/besiktas-jk_hatayspor/index/spielbericht/3427175
3427169,2020,38. Matchday,2021-04-29,11282,36,0,0,https://www.transfermarkt.co.uk/alanyaspor_fenerbahce-sk/index/spielbericht/3427169
3427161,2020,38. Matchday,2021-04-29,868,2832,0,1,https://www.transfermarkt.co.uk/mke-ankaragucu_gaziantep-fk/index/spielbericht/3427161
3427162,2020,38. Matchday,2021-04-29,2381,19789,1,0,https://www.transfermarkt.co.uk/sivasspor_yeni-malatyaspor/index/spielbericht/3427162
3427160,2020,38. Matchday,2021-04-29,39722,6890,1,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_istanbul-basaksehir-fk/index/spielbericht/3427160
3427166,2020,38. Matchday,2021-04-28,141,2293,1,0,https://www.transfermarkt.co.uk/galatasaray-sk_konyaspor/index/spielbericht/3427166
3427164,2020,38. Matchday,2021-04-28,126,114,2,3,https://www.transfermarkt.co.uk/caykur-rizespor_besiktas-jk/index/spielbericht/3427164
3427168,2020,38. Matchday,2021-04-28,1467,449,1,1,https://www.transfermarkt.co.uk/goztepe_trabzonspor/index/spielbericht/3427168
3427167,2020,38. Matchday,2021-04-28,6646,589,2,2,https://www.transfermarkt.co.uk/fatih-karagumruk_antalyaspor/index/spielbericht/3427167
3427150,2020,37. Matchday,2021-04-25,2832,39722,2,3,https://www.transfermarkt.co.uk/gaziantep-fk_buyuksehir-belediye-erzurumspor/index/spielbericht/3427150
3427151,2020,37. Matchday,2021-04-25,19789,868,2,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_mke-ankaragucu/index/spielbericht/3427151
3427156,2020,37. Matchday,2021-04-24,589,141,0,1,https://www.transfermarkt.co.uk/antalyaspor_galatasaray-sk/index/spielbericht/3427156
3427153,2020,37. Matchday,2021-04-24,114,3205,3,1,https://www.transfermarkt.co.uk/besiktas-jk_kayserispor/index/spielbericht/3427153
3427152,2020,37. Matchday,2021-04-24,833,2381,1,1,https://www.transfermarkt.co.uk/denizlispor_sivasspor/index/spielbericht/3427152
3427157,2020,37. Matchday,2021-04-24,449,6646,2,0,https://www.transfermarkt.co.uk/trabzonspor_fatih-karagumruk/index/spielbericht/3427157
3427155,2020,37. Matchday,2021-04-24,2293,7775,0,0,https://www.transfermarkt.co.uk/konyaspor_hatayspor/index/spielbericht/3427155
3427154,2020,37. Matchday,2021-04-23,820,126,2,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_caykur-rizespor/index/spielbericht/3427154
3427149,2020,36. Matchday,2021-04-22,10484,6890,0,1,https://www.transfermarkt.co.uk/kasimpasa_istanbul-basaksehir-fk/index/spielbericht/3427149
3427148,2020,36. Matchday,2021-04-22,11282,2832,3,2,https://www.transfermarkt.co.uk/alanyaspor_gaziantep-fk/index/spielbericht/3427148
3427146,2020,36. Matchday,2021-04-21,141,449,1,1,https://www.transfermarkt.co.uk/galatasaray-sk_trabzonspor/index/spielbericht/3427146
3427141,2020,36. Matchday,2021-04-21,868,833,1,1,https://www.transfermarkt.co.uk/mke-ankaragucu_denizlispor/index/spielbericht/3427141
3427140,2020,36. Matchday,2021-04-21,39722,19789,1,0,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_yeni-malatyaspor/index/spielbericht/3427140
3427145,2020,36. Matchday,2021-04-20,7775,589,3,2,https://www.transfermarkt.co.uk/hatayspor_antalyaspor/index/spielbericht/3427145
3427142,2020,36. Matchday,2021-04-20,2381,114,0,0,https://www.transfermarkt.co.uk/sivasspor_besiktas-jk/index/spielbericht/3427142
3427147,2020,36. Matchday,2021-04-20,6646,1467,1,1,https://www.transfermarkt.co.uk/fatih-karagumruk_goztepe/index/spielbericht/3427147
3427144,2020,36. Matchday,2021-04-20,126,2293,5,3,https://www.transfermarkt.co.uk/caykur-rizespor_konyaspor/index/spielbericht/3427144
3427143,2020,36. Matchday,2021-04-20,3205,820,2,2,https://www.transfermarkt.co.uk/kayserispor_genclerbirligi-ankara/index/spielbericht/3427143
3427139,2020,35. Matchday,2021-04-18,6890,36,1,2,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_fenerbahce-sk/index/spielbericht/3427139
3427138,2020,35. Matchday,2021-04-18,2832,10484,2,2,https://www.transfermarkt.co.uk/gaziantep-fk_kasimpasa/index/spielbericht/3427138
3427136,2020,35. Matchday,2021-04-17,1467,141,1,3,https://www.transfermarkt.co.uk/goztepe_galatasaray-sk/index/spielbericht/3427136
3427137,2020,35. Matchday,2021-04-17,19789,11282,1,0,https://www.transfermarkt.co.uk/yeni-malatyaspor_alanyaspor/index/spielbericht/3427137
3427135,2020,35. Matchday,2021-04-17,449,7775,1,1,https://www.transfermarkt.co.uk/trabzonspor_hatayspor/index/spielbericht/3427135
3427130,2020,35. Matchday,2021-04-17,833,39722,2,3,https://www.transfermarkt.co.uk/denizlispor_buyuksehir-belediye-erzurumspor/index/spielbericht/3427130
3427134,2020,35. Matchday,2021-04-16,589,126,2,3,https://www.transfermarkt.co.uk/antalyaspor_caykur-rizespor/index/spielbericht/3427134
3427131,2020,35. Matchday,2021-04-16,114,868,2,2,https://www.transfermarkt.co.uk/besiktas-jk_mke-ankaragucu/index/spielbericht/3427131
3427122,2020,34. Matchday,2021-04-11,2381,2293,3,1,https://www.transfermarkt.co.uk/sivasspor_konyaspor/index/spielbericht/3427122
3427126,2020,34. Matchday,2021-04-10,141,6646,1,1,https://www.transfermarkt.co.uk/galatasaray-sk_fatih-karagumruk/index/spielbericht/3427126
3427124,2020,34. Matchday,2021-04-10,126,449,0,0,https://www.transfermarkt.co.uk/caykur-rizespor_trabzonspor/index/spielbericht/3427124
3427125,2020,34. Matchday,2021-04-10,7775,1467,2,3,https://www.transfermarkt.co.uk/hatayspor_goztepe/index/spielbericht/3427125
3427118,2020,33. Matchday,2021-04-08,19789,36,1,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_fenerbahce-sk/index/spielbericht/3427118
3427119,2020,33. Matchday,2021-04-08,2832,6890,2,0,https://www.transfermarkt.co.uk/gaziantep-fk_istanbul-basaksehir-fk/index/spielbericht/3427119
3427117,2020,33. Matchday,2021-04-08,833,10484,1,1,https://www.transfermarkt.co.uk/denizlispor_kasimpasa/index/spielbericht/3427117
3427116,2020,33. Matchday,2021-04-07,114,11282,3,0,https://www.transfermarkt.co.uk/besiktas-jk_alanyaspor/index/spielbericht/3427116
3427112,2020,33. Matchday,2021-04-07,589,2381,2,4,https://www.transfermarkt.co.uk/antalyaspor_sivasspor/index/spielbericht/3427112
3427111,2020,33. Matchday,2021-04-07,2293,868,1,1,https://www.transfermarkt.co.uk/konyaspor_mke-ankaragucu/index/spielbericht/3427111
3427110,2020,33. Matchday,2021-04-07,820,39722,1,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_buyuksehir-belediye-erzurumspor/index/spielbericht/3427110
3427113,2020,33. Matchday,2021-04-06,449,3205,1,1,https://www.transfermarkt.co.uk/trabzonspor_kayserispor/index/spielbericht/3427113
3427115,2020,33. Matchday,2021-04-06,6646,7775,1,0,https://www.transfermarkt.co.uk/fatih-karagumruk_hatayspor/index/spielbericht/3427115
3427114,2020,33. Matchday,2021-04-06,1467,126,2,0,https://www.transfermarkt.co.uk/goztepe_caykur-rizespor/index/spielbericht/3427114
3427108,2020,32. Matchday,2021-04-05,36,833,1,0,https://www.transfermarkt.co.uk/fenerbahce-sk_denizlispor/index/spielbericht/3427108
3427107,2020,32. Matchday,2021-04-04,10484,114,1,0,https://www.transfermarkt.co.uk/kasimpasa_besiktas-jk/index/spielbericht/3427107
3427109,2020,32. Matchday,2021-04-04,6890,19789,3,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_yeni-malatyaspor/index/spielbericht/3427109
3427106,2020,32. Matchday,2021-04-04,11282,820,1,2,https://www.transfermarkt.co.uk/alanyaspor_genclerbirligi-ankara/index/spielbericht/3427106
3427101,2020,32. Matchday,2021-04-04,868,589,1,0,https://www.transfermarkt.co.uk/mke-ankaragucu_antalyaspor/index/spielbericht/3427101
3427100,2020,32. Matchday,2021-04-04,39722,2293,1,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_konyaspor/index/spielbericht/3427100
3427105,2020,32. Matchday,2021-04-03,7775,141,3,0,https://www.transfermarkt.co.uk/hatayspor_galatasaray-sk/index/spielbericht/3427105
3427104,2020,32. Matchday,2021-04-03,126,6646,0,0,https://www.transfermarkt.co.uk/caykur-rizespor_fatih-karagumruk/index/spielbericht/3427104
3427102,2020,32. Matchday,2021-04-03,2381,449,0,0,https://www.transfermarkt.co.uk/sivasspor_trabzonspor/index/spielbericht/3427102
3427094,2020,31. Matchday,2021-03-19,141,126,3,4,https://www.transfermarkt.co.uk/galatasaray-sk_caykur-rizespor/index/spielbericht/3427094
3427093,2020,31. Matchday,2021-03-19,6646,3205,3,0,https://www.transfermarkt.co.uk/fatih-karagumruk_kayserispor/index/spielbericht/3427093
3427086,2020,30. Matchday,2021-03-15,10484,2293,1,1,https://www.transfermarkt.co.uk/kasimpasa_konyaspor/index/spielbericht/3427086
3427087,2020,30. Matchday,2021-03-14,36,820,1,2,https://www.transfermarkt.co.uk/fenerbahce-sk_genclerbirligi-ankara/index/spielbericht/3427087
3427089,2020,30. Matchday,2021-03-14,2832,833,2,0,https://www.transfermarkt.co.uk/gaziantep-fk_denizlispor/index/spielbericht/3427089
3427080,2020,30. Matchday,2021-03-14,39722,449,0,0,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_trabzonspor/index/spielbericht/3427080
3427081,2020,30. Matchday,2021-03-14,868,1467,3,0,https://www.transfermarkt.co.uk/mke-ankaragucu_goztepe/index/spielbericht/3427081
3427083,2020,30. Matchday,2021-03-13,3205,141,0,3,https://www.transfermarkt.co.uk/kayserispor_galatasaray-sk/index/spielbericht/3427083
3427085,2020,30. Matchday,2021-03-13,11282,589,4,0,https://www.transfermarkt.co.uk/alanyaspor_antalyaspor/index/spielbericht/3427085
3427084,2020,30. Matchday,2021-03-13,126,7775,1,0,https://www.transfermarkt.co.uk/caykur-rizespor_hatayspor/index/spielbericht/3427084
3427082,2020,30. Matchday,2021-03-13,2381,6646,1,0,https://www.transfermarkt.co.uk/sivasspor_fatih-karagumruk/index/spielbericht/3427082
3427088,2020,30. Matchday,2021-03-12,6890,114,2,3,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_besiktas-jk/index/spielbericht/3427088
3427070,2020,29. Matchday,2021-03-08,1467,39722,3,1,https://www.transfermarkt.co.uk/goztepe_buyuksehir-belediye-erzurumspor/index/spielbericht/3427070
3427076,2020,29. Matchday,2021-03-08,2293,36,0,3,https://www.transfermarkt.co.uk/konyaspor_fenerbahce-sk/index/spielbericht/3427076
3427075,2020,29. Matchday,2021-03-08,589,10484,1,1,https://www.transfermarkt.co.uk/antalyaspor_kasimpasa/index/spielbericht/3427075
3427074,2020,29. Matchday,2021-03-08,449,11282,1,3,https://www.transfermarkt.co.uk/trabzonspor_alanyaspor/index/spielbericht/3427074
3427072,2020,29. Matchday,2021-03-07,141,2381,2,2,https://www.transfermarkt.co.uk/galatasaray-sk_sivasspor/index/spielbericht/3427072
3427077,2020,29. Matchday,2021-03-07,820,6890,0,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_istanbul-basaksehir-fk/index/spielbericht/3427077
3427073,2020,29. Matchday,2021-03-07,7775,3205,1,3,https://www.transfermarkt.co.uk/hatayspor_kayserispor/index/spielbericht/3427073
3427071,2020,29. Matchday,2021-03-07,6646,868,0,1,https://www.transfermarkt.co.uk/fatih-karagumruk_mke-ankaragucu/index/spielbericht/3427071
3427078,2020,29. Matchday,2021-03-06,114,2832,2,1,https://www.transfermarkt.co.uk/besiktas-jk_gaziantep-fk/index/spielbericht/3427078
3427079,2020,29. Matchday,2021-03-06,833,19789,3,2,https://www.transfermarkt.co.uk/denizlispor_yeni-malatyaspor/index/spielbericht/3427079
3427066,2020,28. Matchday,2021-03-04,36,589,1,1,https://www.transfermarkt.co.uk/fenerbahce-sk_antalyaspor/index/spielbericht/3427066
3427065,2020,28. Matchday,2021-03-04,10484,449,1,2,https://www.transfermarkt.co.uk/kasimpasa_trabzonspor/index/spielbericht/3427065
3427064,2020,28. Matchday,2021-03-04,11282,1467,1,1,https://www.transfermarkt.co.uk/alanyaspor_goztepe/index/spielbericht/3427064
3427063,2020,28. Matchday,2021-03-03,3205,126,2,1,https://www.transfermarkt.co.uk/kayserispor_caykur-rizespor/index/spielbericht/3427063
3427061,2020,28. Matchday,2021-03-03,868,141,2,1,https://www.transfermarkt.co.uk/mke-ankaragucu_galatasaray-sk/index/spielbericht/3427061
3427067,2020,28. Matchday,2021-03-03,6890,2293,1,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_konyaspor/index/spielbericht/3427067
3427062,2020,28. Matchday,2021-03-03,2381,7775,1,1,https://www.transfermarkt.co.uk/sivasspor_hatayspor/index/spielbericht/3427062
3427060,2020,28. Matchday,2021-03-03,39722,6646,2,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_fatih-karagumruk/index/spielbericht/3427060
3427069,2020,28. Matchday,2021-03-02,19789,114,0,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_besiktas-jk/index/spielbericht/3427069
3427068,2020,28. Matchday,2021-03-02,2832,820,2,1,https://www.transfermarkt.co.uk/gaziantep-fk_genclerbirligi-ankara/index/spielbericht/3427068
3427055,2020,27. Matchday,2021-02-28,449,36,0,1,https://www.transfermarkt.co.uk/trabzonspor_fenerbahce-sk/index/spielbericht/3427055
3427054,2020,27. Matchday,2021-02-28,1467,10484,1,0,https://www.transfermarkt.co.uk/goztepe_kasimpasa/index/spielbericht/3427054
3427050,2020,27. Matchday,2021-02-27,141,39722,2,0,https://www.transfermarkt.co.uk/galatasaray-sk_buyuksehir-belediye-erzurumspor/index/spielbericht/3427050
3427056,2020,27. Matchday,2021-02-27,589,6890,0,0,https://www.transfermarkt.co.uk/antalyaspor_istanbul-basaksehir-fk/index/spielbericht/3427056
3427052,2020,27. Matchday,2021-02-27,126,2381,0,0,https://www.transfermarkt.co.uk/caykur-rizespor_sivasspor/index/spielbericht/3427052
3427053,2020,27. Matchday,2021-02-27,6646,11282,2,0,https://www.transfermarkt.co.uk/fatih-karagumruk_alanyaspor/index/spielbericht/3427053
3427051,2020,27. Matchday,2021-02-27,7775,868,4,1,https://www.transfermarkt.co.uk/hatayspor_mke-ankaragucu/index/spielbericht/3427051
3427059,2020,27. Matchday,2021-02-26,114,833,3,0,https://www.transfermarkt.co.uk/besiktas-jk_denizlispor/index/spielbericht/3427059
3427058,2020,27. Matchday,2021-02-26,820,19789,1,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_yeni-malatyaspor/index/spielbericht/3427058
3427057,2020,27. Matchday,2021-02-26,2293,2832,0,0,https://www.transfermarkt.co.uk/konyaspor_gaziantep-fk/index/spielbericht/3427057
3427041,2020,26. Matchday,2021-02-22,868,126,1,1,https://www.transfermarkt.co.uk/mke-ankaragucu_caykur-rizespor/index/spielbericht/3427041
3427045,2020,26. Matchday,2021-02-21,36,1467,0,1,https://www.transfermarkt.co.uk/fenerbahce-sk_goztepe/index/spielbericht/3427045
3427047,2020,26. Matchday,2021-02-21,2832,589,0,0,https://www.transfermarkt.co.uk/gaziantep-fk_antalyaspor/index/spielbericht/3427047
3427042,2020,26. Matchday,2021-02-21,2381,3205,2,0,https://www.transfermarkt.co.uk/sivasspor_kayserispor/index/spielbericht/3427042
3427040,2020,26. Matchday,2021-02-21,39722,7775,1,3,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_hatayspor/index/spielbericht/3427040
3427037,2020,25. Matchday,2021-02-15,589,19789,1,1,https://www.transfermarkt.co.uk/antalyaspor_yeni-malatyaspor/index/spielbericht/3427037
3427039,2020,25. Matchday,2021-02-15,820,114,0,3,https://www.transfermarkt.co.uk/genclerbirligi-ankara_besiktas-jk/index/spielbericht/3427039
3427035,2020,25. Matchday,2021-02-14,1467,6890,2,1,https://www.transfermarkt.co.uk/goztepe_istanbul-basaksehir-fk/index/spielbericht/3427035
3427033,2020,25. Matchday,2021-02-14,141,10484,2,1,https://www.transfermarkt.co.uk/galatasaray-sk_kasimpasa/index/spielbericht/3427033
3427032,2020,25. Matchday,2021-02-14,7775,11282,0,0,https://www.transfermarkt.co.uk/hatayspor_alanyaspor/index/spielbericht/3427032
3427038,2020,25. Matchday,2021-02-14,2293,833,2,0,https://www.transfermarkt.co.uk/konyaspor_denizlispor/index/spielbericht/3427038
3427034,2020,25. Matchday,2021-02-13,6646,36,1,2,https://www.transfermarkt.co.uk/fatih-karagumruk_fenerbahce-sk/index/spielbericht/3427034
3427036,2020,25. Matchday,2021-02-13,449,2832,1,0,https://www.transfermarkt.co.uk/trabzonspor_gaziantep-fk/index/spielbericht/3427036
3427031,2020,25. Matchday,2021-02-13,3205,868,0,0,https://www.transfermarkt.co.uk/kayserispor_mke-ankaragucu/index/spielbericht/3427031
3427030,2020,25. Matchday,2021-02-12,126,39722,0,2,https://www.transfermarkt.co.uk/caykur-rizespor_buyuksehir-belediye-erzurumspor/index/spielbericht/3427030
3427027,2020,24. Matchday,2021-02-08,19789,449,0,2,https://www.transfermarkt.co.uk/yeni-malatyaspor_trabzonspor/index/spielbericht/3427027
3427026,2020,24. Matchday,2021-02-08,2832,1467,2,0,https://www.transfermarkt.co.uk/gaziantep-fk_goztepe/index/spielbericht/3427026
3427029,2020,24. Matchday,2021-02-07,114,2293,1,0,https://www.transfermarkt.co.uk/besiktas-jk_konyaspor/index/spielbericht/3427029
3427028,2020,24. Matchday,2021-02-07,833,589,1,1,https://www.transfermarkt.co.uk/denizlispor_antalyaspor/index/spielbericht/3427028
3427021,2020,24. Matchday,2021-02-07,868,2381,1,4,https://www.transfermarkt.co.uk/mke-ankaragucu_sivasspor/index/spielbericht/3427021
3427020,2020,24. Matchday,2021-02-07,39722,3205,1,1,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_kayserispor/index/spielbericht/3427020
3427024,2020,24. Matchday,2021-02-06,36,141,0,1,https://www.transfermarkt.co.uk/fenerbahce-sk_galatasaray-sk/index/spielbericht/3427024
3427025,2020,24. Matchday,2021-02-06,6890,6646,0,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_fatih-karagumruk/index/spielbericht/3427025
3427022,2020,24. Matchday,2021-02-06,11282,126,2,1,https://www.transfermarkt.co.uk/alanyaspor_caykur-rizespor/index/spielbericht/3427022
3427023,2020,24. Matchday,2021-02-06,10484,7775,1,4,https://www.transfermarkt.co.uk/kasimpasa_hatayspor/index/spielbericht/3427023
3427013,2020,23. Matchday,2021-02-04,449,833,1,0,https://www.transfermarkt.co.uk/trabzonspor_denizlispor/index/spielbericht/3427013
3427014,2020,23. Matchday,2021-02-04,1467,19789,2,2,https://www.transfermarkt.co.uk/goztepe_yeni-malatyaspor/index/spielbericht/3427014
3427012,2020,23. Matchday,2021-02-03,589,114,1,1,https://www.transfermarkt.co.uk/antalyaspor_besiktas-jk/index/spielbericht/3427012
3427009,2020,22. Matchday,2021-01-31,820,589,0,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_antalyaspor/index/spielbericht/3427009
3427007,2020,22. Matchday,2021-01-31,833,1467,2,1,https://www.transfermarkt.co.uk/denizlispor_goztepe/index/spielbericht/3427007
3427001,2020,22. Matchday,2021-01-31,11282,2381,3,1,https://www.transfermarkt.co.uk/alanyaspor_sivasspor/index/spielbericht/3427001
3427000,2020,22. Matchday,2021-01-31,39722,868,1,0,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_mke-ankaragucu/index/spielbericht/3427000
3427003,2020,22. Matchday,2021-01-30,36,126,1,0,https://www.transfermarkt.co.uk/fenerbahce-sk_caykur-rizespor/index/spielbericht/3427003
3427004,2020,22. Matchday,2021-01-30,6890,7775,1,5,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_hatayspor/index/spielbericht/3427004
3427002,2020,22. Matchday,2021-01-30,10484,3205,0,1,https://www.transfermarkt.co.uk/kasimpasa_kayserispor/index/spielbericht/3427002
3427005,2020,22. Matchday,2021-01-29,2832,141,1,2,https://www.transfermarkt.co.uk/gaziantep-fk_galatasaray-sk/index/spielbericht/3427005
3427006,2020,22. Matchday,2021-01-29,19789,6646,0,0,https://www.transfermarkt.co.uk/yeni-malatyaspor_fatih-karagumruk/index/spielbericht/3427006
3426992,2020,21. Matchday,2021-01-25,36,3205,3,0,https://www.transfermarkt.co.uk/fenerbahce-sk_kayserispor/index/spielbericht/3426992
3426990,2020,21. Matchday,2021-01-25,11282,868,4,3,https://www.transfermarkt.co.uk/alanyaspor_mke-ankaragucu/index/spielbericht/3426990
3426991,2020,21. Matchday,2021-01-25,10484,2381,2,0,https://www.transfermarkt.co.uk/kasimpasa_sivasspor/index/spielbericht/3426991
3426997,2020,21. Matchday,2021-01-24,114,1467,2,1,https://www.transfermarkt.co.uk/besiktas-jk_goztepe/index/spielbericht/3426997
3426994,2020,21. Matchday,2021-01-24,2832,7775,1,1,https://www.transfermarkt.co.uk/gaziantep-fk_hatayspor/index/spielbericht/3426994
3426996,2020,21. Matchday,2021-01-24,833,6646,1,2,https://www.transfermarkt.co.uk/denizlispor_fatih-karagumruk/index/spielbericht/3426996
3426995,2020,21. Matchday,2021-01-24,19789,141,0,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_galatasaray-sk/index/spielbericht/3426995
3426999,2020,21. Matchday,2021-01-24,2293,589,0,0,https://www.transfermarkt.co.uk/konyaspor_antalyaspor/index/spielbericht/3426999
3426993,2020,21. Matchday,2021-01-23,6890,126,1,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_caykur-rizespor/index/spielbericht/3426993
3426998,2020,21. Matchday,2021-01-23,820,449,1,2,https://www.transfermarkt.co.uk/genclerbirligi-ankara_trabzonspor/index/spielbericht/3426998
3426982,2020,20. Matchday,2021-01-21,2381,36,1,1,https://www.transfermarkt.co.uk/sivasspor_fenerbahce-sk/index/spielbericht/3426982
3426981,2020,20. Matchday,2021-01-21,868,10484,1,0,https://www.transfermarkt.co.uk/mke-ankaragucu_kasimpasa/index/spielbericht/3426981
3426987,2020,20. Matchday,2021-01-21,6646,114,1,4,https://www.transfermarkt.co.uk/fatih-karagumruk_besiktas-jk/index/spielbericht/3426987
3426980,2020,20. Matchday,2021-01-21,39722,11282,1,1,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_alanyaspor/index/spielbericht/3426980
3426986,2020,20. Matchday,2021-01-20,141,833,6,1,https://www.transfermarkt.co.uk/galatasaray-sk_denizlispor/index/spielbericht/3426986
3426974,2020,19. Matchday,2021-01-17,19789,126,4,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_caykur-rizespor/index/spielbericht/3426974
3426975,2020,19. Matchday,2021-01-17,833,7775,0,2,https://www.transfermarkt.co.uk/denizlispor_hatayspor/index/spielbericht/3426975
3426979,2020,19. Matchday,2021-01-16,589,449,1,1,https://www.transfermarkt.co.uk/antalyaspor_trabzonspor/index/spielbericht/3426979
3426973,2020,19. Matchday,2021-01-16,2832,3205,2,1,https://www.transfermarkt.co.uk/gaziantep-fk_kayserispor/index/spielbericht/3426973
3426972,2020,19. Matchday,2021-01-16,6890,2381,1,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_sivasspor/index/spielbericht/3426972
3426978,2020,19. Matchday,2021-01-16,2293,1467,2,3,https://www.transfermarkt.co.uk/konyaspor_goztepe/index/spielbericht/3426978
3426977,2020,19. Matchday,2021-01-15,820,6646,1,3,https://www.transfermarkt.co.uk/genclerbirligi-ankara_fatih-karagumruk/index/spielbericht/3426977
3426969,2020,18. Matchday,2021-01-11,11282,10484,1,2,https://www.transfermarkt.co.uk/alanyaspor_kasimpasa/index/spielbericht/3426969
3426960,2020,18. Matchday,2021-01-11,39722,36,0,3,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_fenerbahce-sk/index/spielbericht/3426960
3426965,2020,18. Matchday,2021-01-10,7775,114,2,2,https://www.transfermarkt.co.uk/hatayspor_besiktas-jk/index/spielbericht/3426965
3426964,2020,18. Matchday,2021-01-10,126,833,1,1,https://www.transfermarkt.co.uk/caykur-rizespor_denizlispor/index/spielbericht/3426964
3426961,2020,18. Matchday,2021-01-10,868,6890,1,2,https://www.transfermarkt.co.uk/mke-ankaragucu_istanbul-basaksehir-fk/index/spielbericht/3426961
3426967,2020,18. Matchday,2021-01-10,6646,2293,2,1,https://www.transfermarkt.co.uk/fatih-karagumruk_konyaspor/index/spielbericht/3426967
3426966,2020,18. Matchday,2021-01-09,141,820,6,0,https://www.transfermarkt.co.uk/galatasaray-sk_genclerbirligi-ankara/index/spielbericht/3426966
3426968,2020,18. Matchday,2021-01-09,1467,589,0,1,https://www.transfermarkt.co.uk/goztepe_antalyaspor/index/spielbericht/3426968
3426963,2020,18. Matchday,2021-01-09,3205,19789,1,0,https://www.transfermarkt.co.uk/kayserispor_yeni-malatyaspor/index/spielbericht/3426963
3426962,2020,18. Matchday,2021-01-09,2381,2832,2,1,https://www.transfermarkt.co.uk/sivasspor_gaziantep-fk/index/spielbericht/3426962
3426959,2020,17. Matchday,2021-01-07,36,11282,2,1,https://www.transfermarkt.co.uk/fenerbahce-sk_alanyaspor/index/spielbericht/3426959
3426957,2020,17. Matchday,2021-01-06,589,6646,3,1,https://www.transfermarkt.co.uk/antalyaspor_fatih-karagumruk/index/spielbericht/3426957
3426954,2020,17. Matchday,2021-01-06,114,126,6,0,https://www.transfermarkt.co.uk/besiktas-jk_caykur-rizespor/index/spielbericht/3426954
3426958,2020,17. Matchday,2021-01-06,449,1467,1,0,https://www.transfermarkt.co.uk/trabzonspor_goztepe/index/spielbericht/3426958
3426955,2020,17. Matchday,2021-01-06,820,7775,3,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_hatayspor/index/spielbericht/3426955
3426950,2020,17. Matchday,2021-01-06,6890,39722,1,0,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_buyuksehir-belediye-erzurumspor/index/spielbericht/3426950
3426953,2020,17. Matchday,2021-01-06,833,3205,0,1,https://www.transfermarkt.co.uk/denizlispor_kayserispor/index/spielbericht/3426953
3426956,2020,17. Matchday,2021-01-05,2293,141,4,3,https://www.transfermarkt.co.uk/konyaspor_galatasaray-sk/index/spielbericht/3426956
3426952,2020,17. Matchday,2021-01-05,19789,2381,2,2,https://www.transfermarkt.co.uk/yeni-malatyaspor_sivasspor/index/spielbericht/3426952
3426951,2020,17. Matchday,2021-01-05,2832,868,2,0,https://www.transfermarkt.co.uk/gaziantep-fk_mke-ankaragucu/index/spielbericht/3426951
3426949,2020,16. Matchday,2021-01-04,10484,36,0,3,https://www.transfermarkt.co.uk/kasimpasa_fenerbahce-sk/index/spielbericht/3426949
3426943,2020,16. Matchday,2021-01-03,3205,114,0,2,https://www.transfermarkt.co.uk/kayserispor_besiktas-jk/index/spielbericht/3426943
3426947,2020,16. Matchday,2021-01-03,6646,449,1,2,https://www.transfermarkt.co.uk/fatih-karagumruk_trabzonspor/index/spielbericht/3426947
3426944,2020,16. Matchday,2021-01-03,126,820,1,1,https://www.transfermarkt.co.uk/caykur-rizespor_genclerbirligi-ankara/index/spielbericht/3426944
3426946,2020,16. Matchday,2021-01-02,141,589,0,0,https://www.transfermarkt.co.uk/galatasaray-sk_antalyaspor/index/spielbericht/3426946
3426945,2020,16. Matchday,2021-01-02,7775,2293,2,1,https://www.transfermarkt.co.uk/hatayspor_konyaspor/index/spielbericht/3426945
